notice_id,user_id,viewed,viewed_at,acknowledged,acknowledged_at,bookmarked,qr_scanned
191,54,TRUE,2026-09-05 15:00,TRUE,2026-09-05 16:32,FALSE,FALSE
191,53,TRUE,2026-09-13 12:00,FALSE,,TRUE,TRUE
191,42,TRUE,2026-09-09 12:00,TRUE,2026-09-09 13:07,FALSE,FALSE
198,16,TRUE,2026-09-12 10:00,FALSE,,FALSE,FALSE
198,53,TRUE,2026-09-10 10:00,FALSE,,FALSE,TRUE
198,25,TRUE,2026-09-12 08:00,TRUE,2026-09-12 09:29,FALSE,FALSE
198,32,TRUE,2026-09-16 16:00,TRUE,2026-09-16 17:47,FALSE,FALSE
198,54,TRUE,2026-09-11 17:00,TRUE,2026-09-11 18:09,TRUE,TRUE
198,18,TRUE,2026-09-04 09:00,FALSE,,FALSE,FALSE
198,37,TRUE,2026-09-10 18:00,TRUE,2026-09-10 18:42,TRUE,FALSE
198,47,TRUE,2026-09-15 09:00,TRUE,2026-09-15 09:56,TRUE,FALSE
198,42,TRUE,2026-09-14 09:00,TRUE,2026-09-14 10:57,TRUE,FALSE
198,43,TRUE,2026-09-05 17:00,TRUE,2026-09-05 18:09,FALSE,TRUE
198,23,TRUE,2026-09-02 08:00,FALSE,,FALSE,FALSE
198,46,TRUE,2026-09-03 10:00,TRUE,2026-09-03 10:53,FALSE,FALSE
198,41,TRUE,2026-09-14 18:00,TRUE,2026-09-14 18:25,FALSE,FALSE
198,12,TRUE,2026-09-06 10:00,TRUE,2026-09-06 10:59,FALSE,FALSE
198,33,TRUE,2026-09-14 14:00,TRUE,2026-09-14 15:30,TRUE,FALSE
198,5,TRUE,2026-09-06 08:00,TRUE,2026-09-06 08:34,FALSE,FALSE
198,9,TRUE,2026-09-14 17:00,TRUE,2026-09-14 17:50,FALSE,FALSE
198,21,TRUE,2026-09-05 10:00,TRUE,2026-09-05 11:31,TRUE,FALSE
198,15,TRUE,2026-09-07 14:00,TRUE,2026-09-07 15:44,TRUE,FALSE
198,40,TRUE,2026-09-12 18:00,TRUE,2026-09-12 18:28,FALSE,FALSE
198,49,TRUE,2026-09-08 18:00,FALSE,,FALSE,FALSE
198,51,TRUE,2026-09-06 17:00,TRUE,2026-09-06 17:39,FALSE,FALSE
199,33,FALSE,,FALSE,,TRUE,TRUE
199,5,TRUE,2026-09-06 16:00,TRUE,2026-09-06 17:34,FALSE,FALSE
199,14,TRUE,2026-09-04 12:00,TRUE,2026-09-04 12:24,TRUE,TRUE
199,40,TRUE,2026-09-11 09:00,TRUE,2026-09-11 10:24,TRUE,FALSE
199,26,FALSE,,FALSE,,TRUE,FALSE
199,11,TRUE,2026-09-13 11:00,TRUE,2026-09-13 12:41,TRUE,FALSE
199,29,TRUE,2026-09-15 11:00,TRUE,2026-09-15 11:18,FALSE,FALSE
199,52,TRUE,2026-09-02 13:00,FALSE,,FALSE,TRUE
199,15,TRUE,2026-09-10 09:00,TRUE,2026-09-10 10:44,TRUE,FALSE
199,27,TRUE,2026-09-16 12:00,TRUE,2026-09-16 13:08,FALSE,FALSE
199,42,FALSE,,FALSE,,FALSE,FALSE
199,20,TRUE,2026-09-06 12:00,FALSE,,FALSE,FALSE
199,31,FALSE,,FALSE,,FALSE,FALSE
199,22,TRUE,2026-09-13 09:00,TRUE,2026-09-13 09:21,FALSE,FALSE
199,39,TRUE,2026-09-10 18:00,FALSE,,FALSE,TRUE
199,51,FALSE,,FALSE,,FALSE,TRUE
199,13,TRUE,2026-09-06 09:00,TRUE,2026-09-06 09:57,FALSE,TRUE
200,25,TRUE,2026-09-03 13:00,FALSE,,FALSE,FALSE
200,44,TRUE,2026-09-03 09:00,TRUE,2026-09-03 10:37,FALSE,FALSE
200,16,TRUE,2026-09-14 15:00,TRUE,2026-09-14 15:36,FALSE,FALSE
200,30,TRUE,2026-09-07 09:00,FALSE,,FALSE,FALSE
200,45,FALSE,,FALSE,,TRUE,FALSE
200,29,TRUE,2026-09-14 14:00,FALSE,,FALSE,FALSE
200,21,TRUE,2026-09-04 09:00,TRUE,2026-09-04 09:38,FALSE,FALSE
200,39,TRUE,2026-09-02 08:00,FALSE,,FALSE,FALSE
200,32,TRUE,2026-09-06 16:00,TRUE,2026-09-06 16:37,FALSE,FALSE
200,53,TRUE,2026-09-08 18:00,TRUE,2026-09-08 19:45,TRUE,TRUE
200,47,TRUE,2026-09-08 15:00,TRUE,2026-09-08 15:46,FALSE,FALSE
200,20,FALSE,,FALSE,,FALSE,FALSE
200,42,TRUE,2026-09-07 15:00,TRUE,2026-09-07 15:48,FALSE,FALSE
200,51,TRUE,2026-09-06 13:00,TRUE,2026-09-06 13:29,FALSE,TRUE
200,40,FALSE,,FALSE,,FALSE,TRUE
200,33,TRUE,2026-09-14 14:00,TRUE,2026-09-14 15:45,FALSE,FALSE
200,24,TRUE,2026-09-07 12:00,FALSE,,FALSE,FALSE
200,37,TRUE,2026-09-05 08:00,FALSE,,TRUE,FALSE
200,49,TRUE,2026-09-03 10:00,FALSE,,FALSE,TRUE
200,23,TRUE,2026-09-16 15:00,TRUE,2026-09-16 16:05,FALSE,FALSE
200,14,TRUE,2026-09-03 14:00,FALSE,,FALSE,FALSE
200,27,TRUE,2026-09-03 13:00,TRUE,2026-09-03 14:54,FALSE,TRUE
201,8,TRUE,2026-09-12 14:00,FALSE,,FALSE,FALSE
201,5,TRUE,2026-09-02 11:00,FALSE,,FALSE,FALSE
201,39,TRUE,2026-09-09 13:00,FALSE,,FALSE,FALSE
201,53,TRUE,2026-09-08 16:00,FALSE,,FALSE,FALSE
201,11,TRUE,2026-09-12 10:00,FALSE,,FALSE,FALSE
201,35,TRUE,2026-09-06 10:00,FALSE,,FALSE,FALSE
201,42,TRUE,2026-09-10 13:00,FALSE,,TRUE,FALSE
201,38,TRUE,2026-09-06 08:00,FALSE,,FALSE,TRUE
201,30,TRUE,2026-09-12 13:00,FALSE,,FALSE,FALSE
201,49,TRUE,2026-09-15 11:00,FALSE,,TRUE,FALSE
201,36,TRUE,2026-09-05 10:00,FALSE,,TRUE,TRUE
201,40,TRUE,2026-09-10 17:00,FALSE,,FALSE,FALSE
201,13,TRUE,2026-09-11 09:00,FALSE,,FALSE,TRUE
201,17,TRUE,2026-09-05 11:00,FALSE,,FALSE,FALSE
201,10,TRUE,2026-09-04 15:00,FALSE,,FALSE,FALSE
201,16,TRUE,2026-09-10 14:00,FALSE,,FALSE,TRUE
201,27,TRUE,2026-09-07 08:00,FALSE,,FALSE,FALSE
201,33,TRUE,2026-09-11 14:00,FALSE,,TRUE,TRUE
201,51,TRUE,2026-09-13 18:00,FALSE,,FALSE,FALSE
201,34,TRUE,2026-09-05 13:00,FALSE,,FALSE,FALSE
201,46,TRUE,2026-09-11 11:00,FALSE,,FALSE,FALSE
201,48,TRUE,2026-09-02 18:00,FALSE,,FALSE,FALSE
201,19,TRUE,2026-09-08 15:00,FALSE,,FALSE,FALSE
201,9,TRUE,2026-09-15 14:00,FALSE,,FALSE,FALSE
201,47,TRUE,2026-09-16 18:00,FALSE,,TRUE,FALSE
201,18,TRUE,2026-09-15 16:00,FALSE,,FALSE,FALSE
201,37,TRUE,2026-09-03 15:00,FALSE,,FALSE,FALSE
202,5,TRUE,2026-09-10 16:00,TRUE,2026-09-10 17:58,TRUE,FALSE
202,46,FALSE,,FALSE,,TRUE,FALSE
202,48,TRUE,2026-09-04 15:00,FALSE,,TRUE,FALSE
202,53,TRUE,2026-09-05 08:00,TRUE,2026-09-05 09:55,FALSE,FALSE
202,47,TRUE,2026-09-08 12:00,FALSE,,FALSE,FALSE
202,25,TRUE,2026-09-05 17:00,TRUE,2026-09-05 18:11,FALSE,FALSE
202,20,TRUE,2026-09-03 18:00,TRUE,2026-09-03 19:08,FALSE,TRUE
202,51,TRUE,2026-09-16 17:00,FALSE,,FALSE,TRUE
202,43,TRUE,2026-09-13 17:00,TRUE,2026-09-13 17:32,FALSE,FALSE
202,12,TRUE,2026-09-02 10:00,FALSE,,TRUE,FALSE
202,14,TRUE,2026-09-08 15:00,TRUE,2026-09-08 15:19,FALSE,FALSE
202,39,TRUE,2026-09-11 18:00,TRUE,2026-09-11 19:47,FALSE,FALSE
202,34,TRUE,2026-09-10 09:00,TRUE,2026-09-10 09:29,FALSE,TRUE
202,37,TRUE,2026-09-16 11:00,TRUE,2026-09-16 11:42,TRUE,FALSE
202,41,TRUE,2026-09-03 17:00,TRUE,2026-09-03 17:11,FALSE,FALSE
202,21,TRUE,2026-09-14 16:00,TRUE,2026-09-14 16:29,FALSE,FALSE
202,29,TRUE,2026-09-07 18:00,TRUE,2026-09-07 18:09,FALSE,FALSE
202,32,TRUE,2026-09-09 14:00,TRUE,2026-09-09 14:05,FALSE,TRUE
204,52,TRUE,2026-09-02 15:00,TRUE,2026-09-02 15:17,FALSE,TRUE
204,42,TRUE,2026-09-06 17:00,TRUE,2026-09-06 18:11,FALSE,FALSE
204,29,TRUE,2026-09-05 14:00,TRUE,2026-09-05 14:30,FALSE,FALSE
204,33,TRUE,2026-09-11 17:00,TRUE,2026-09-11 17:25,FALSE,FALSE
204,9,FALSE,,FALSE,,FALSE,FALSE
204,26,TRUE,2026-09-16 18:00,TRUE,2026-09-16 19:05,FALSE,FALSE
204,6,TRUE,2026-09-14 17:00,FALSE,,FALSE,TRUE
204,7,TRUE,2026-09-07 15:00,TRUE,2026-09-07 16:17,FALSE,FALSE
204,32,TRUE,2026-09-05 10:00,FALSE,,FALSE,FALSE
204,46,TRUE,2026-09-07 15:00,TRUE,2026-09-07 16:25,FALSE,FALSE
204,54,TRUE,2026-09-08 08:00,FALSE,,FALSE,TRUE
204,45,TRUE,2026-09-16 17:00,TRUE,2026-09-16 17:22,TRUE,TRUE
204,22,TRUE,2026-09-10 13:00,TRUE,2026-09-10 13:20,FALSE,FALSE
204,10,TRUE,2026-09-12 10:00,TRUE,2026-09-12 10:54,FALSE,TRUE
204,50,FALSE,,FALSE,,FALSE,TRUE
204,5,TRUE,2026-09-06 09:00,TRUE,2026-09-06 10:20,FALSE,FALSE
204,30,TRUE,2026-09-04 10:00,TRUE,2026-09-04 11:06,FALSE,FALSE
204,28,TRUE,2026-09-14 12:00,TRUE,2026-09-14 12:51,FALSE,FALSE
204,24,TRUE,2026-09-07 18:00,FALSE,,FALSE,TRUE
204,43,TRUE,2026-09-14 16:00,FALSE,,TRUE,FALSE
204,47,TRUE,2026-09-07 15:00,TRUE,2026-09-07 16:35,FALSE,TRUE
204,27,FALSE,,FALSE,,FALSE,FALSE
204,34,TRUE,2026-09-07 14:00,FALSE,,FALSE,FALSE
204,51,TRUE,2026-09-06 15:00,TRUE,2026-09-06 16:09,FALSE,FALSE
204,12,TRUE,2026-09-13 12:00,FALSE,,FALSE,FALSE
